ID,R_name
1880,Q0045
1881,Q0080
1882,Q0085
1883,Q0105
1884,Q0130
1885,Q0250
1886,Q0275
1887,UNKNOWN
1888,YAL012W
1889,YAL022C
1890,YAL023C
1891,YAL038W
1892,YAL044C
1893,YAL054C
1894,YAL060W
1895,YAL062W
1896,YAR015W
1897,YAR035W
1898,YAR071W
1899,YAR073W
1900,YAR075W
1901,YBL011W
1902,YBL013W
1903,YBL015W
1904,YBL030C
1905,YBL033C
1906,YBL039C
1907,YBL042C
1908,YBL045C
1909,YBL064C
1910,YBL068W
1911,YBL076C
1912,YBL098W
1913,YBL099W
1914,YBR001C
1915,YBR003W
1916,YBR006W
1917,YBR011C
1918,YBR018C
1919,YBR019C
1920,YBR020W
1921,YBR021W
1922,YBR023C
1923,YBR026C
1924,YBR029C
1925,YBR034C
1926,YBR035C
1927,YBR036C
1928,YBR038W
1929,YBR039W
1930,YBR041W
1931,YBR058C_A
1932,YBR068C
1933,YBR069C
1934,YBR084W
1935,YBR085W
1936,YBR092C
1937,YBR093C
1938,YBR115C
1939,YBR117C
1940,YBR121C
1941,YBR126C
1942,YBR127C
1943,YBR132C
1944,YBR145W
1945,YBR149W
1946,YBR153W
1947,YBR161W
1948,YBR166C
1949,YBR176W
1950,YBR180W
1951,YBR183W
1952,YBR184W
1953,YBR192W
1954,YBR196C
1955,YBR199W
1956,YBR205W
1957,YBR208C
1958,YBR213W
1959,YBR218C
1960,YBR221C
1961,YBR244W
1962,YBR248C
1963,YBR249C
1964,YBR252W
1965,YBR256C
1966,YBR263W
1967,YBR265W
1968,YBR284W
1969,YBR291C
1970,YBR293W
1971,YBR294W
1972,YBR296C
1973,YBR298C
1974,YBR299W
1975,YCL004W
1976,YCL009C
1977,YCL018W
1978,YCL025C
1979,YCL030C
1980,YCL035C
1981,YCL040W
1982,YCL050C
1983,YCL064C
1984,YCL069W
1985,YCR005C
1986,YCR010C
1987,YCR012W
1988,YCR024C
1989,YCR024C_A
1990,YCR028C
1991,YCR032W
1992,YCR034W
1993,YCR036W
1994,YCR037C
1995,YCR048W
1996,YCR053W
1997,YCR073W_A
1998,YCR075C
1999,YCR083W
2000,YCR098C
2001,YDL004W
2002,YDL015C
2003,YDL021W
2004,YDL022W
2005,YDL040C
2006,YDL045C
2007,YDL052C
2008,YDL055C
2009,YDL066W
2010,YDL067C
2011,YDL078C
2012,YDL080C
2013,YDL085W
2014,YDL093W
2015,YDL095W
2016,YDL100C
2017,YDL103C
2018,YDL131W
2019,YDL141W
2020,YDL142C
2021,YDL168W
2022,YDL171C
2023,YDL174C
2024,YDL178W
2025,YDL181W
2026,YDL182W
2027,YDL185W
2028,YDL198C
2029,YDL205C
2030,YDL210W
2031,YDL215C
2032,YDL238C
2033,YDL245C
2034,YDL247W
2035,YDR001C
2036,YDR007W
2037,YDR017C
2038,YDR019C
2039,YDR023W
2040,YDR035W
2041,YDR037W
2042,YDR044W
2043,YDR046C
2044,YDR047W
2045,YDR050C
2046,YDR058C
2047,YDR062W
2048,YDR072C
2049,YDR074W
2050,YDR098C
2051,YDR111C
2052,YDR127W
2053,YDR135C
2054,YDR147W
2055,YDR148C
2056,YDR158W
2057,YDR173C
2058,YDR178W
2059,YDR204W
2060,YDR208W
2061,YDR226W
2062,YDR232W
2063,YDR234W
